AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
1,187,204,205,204,205,0,0,1,3,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,189,207,208,207,208,0,0,1,3,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,190,209,210,209,210,0,0,1,5,NA,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,192,212,213,212,213,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,202,222,223,222,223,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,218,239,240,239,240,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,220,241,242,241,242,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,225,247,248,247,248,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,228,251,252,251,252,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,230,254,255,254,255,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,231,256,257,256,257,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,237,262,263,262,263,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,243,269,270,269,270,0,0,1,3,NA,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,247,274,275,274,275,0,0,0,26,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,247,274,276,274,276,0,0,1,3,NA,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,247,274,277,274,277,0,0,1,4,0.5,2011,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,247,275,276,275,276,0,0,0,26,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,247,275,277,275,277,0,0,0,27,NA,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,247,276,277,276,277,0,0,1,4,0.5,2013,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,249,279,280,279,280,0,0,1,5,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,251,282,283,282,283,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,255,287,288,287,288,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,255,287,289,287,289,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,255,288,289,288,289,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,259,293,294,293,294,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,261,296,297,296,297,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,270,306,307,306,307,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,270,306,308,306,308,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,270,306,309,306,309,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,270,306,310,306,310,0,0,1,3,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,270,307,308,307,308,0,0,1,18,0,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,270,307,309,307,309,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,270,307,310,307,310,0,0,1,17,0,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,270,308,309,308,309,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,270,308,310,308,310,0,0,1,4,0.5,2011,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,270,309,310,309,310,0,0,1,3,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,271,311,312,311,312,0,0,1,15,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,272,313,314,313,314,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,293,332,333,332,333,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,293,332,334,332,334,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,293,333,334,333,334,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,300,340,341,340,341,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,301,342,343,342,343,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,301,342,344,342,344,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,301,342,345,342,345,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,301,343,344,343,344,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,301,343,345,343,345,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,301,344,345,344,345,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,305,347,348,347,348,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,305,347,349,347,349,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,305,348,349,348,349,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,309,351,352,351,352,0,0,1,3,NA,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,309,351,353,351,353,0,0,1,3,NA,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,309,352,353,352,353,0,0,1,3,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,310,354,355,354,355,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,315,357,358,357,358,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,315,357,359,357,359,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,315,358,359,358,359,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,321,362,363,362,363,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,324,366,367,366,367,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,325,368,369,368,369,0,0,1,4,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,326,370,371,370,371,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,327,372,373,372,373,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,336,381,382,381,382,0,0,1,23,0,2007,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,344,386,387,386,387,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,351,393,394,393,394,0,0,1,30,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,358,399,400,399,400,0,0,1,4,0.5,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,364,404,405,404,405,0,0,1,5,NA,2015,2005,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,364,404,406,404,406,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,364,405,406,405,406,0,0,1,4,0.5,2005,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,372,411,412,411,412,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,387,422,423,422,423,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,392,427,428,427,428,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,396,432,433,432,433,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,400,437,438,437,438,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,400,437,439,437,439,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,400,438,439,438,439,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,403,440,441,440,441,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,405,443,444,443,444,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,410,447,448,447,448,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,412,450,451,450,451,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,413,452,453,452,453,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,418,457,458,457,458,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,420,460,461,460,461,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,421,462,463,462,463,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,422,464,465,464,465,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,427,468,469,468,469,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,429,471,472,471,472,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,441,480,481,480,481,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,444,483,484,483,484,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,447,486,487,486,487,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,451,490,491,490,491,0,0,1,5,NA,2015,2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,454,494,495,494,495,0,0,1,4,0.5,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,459,500,501,500,501,0,0,1,30,NA,1999,1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,459,500,502,500,502,0,0,1,5,NA,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,459,501,502,501,502,0,0,1,30,NA,1998,2000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,468,511,512,511,512,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,468,511,513,511,513,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,468,512,513,512,513,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,470,515,516,515,516,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,471,517,518,517,518,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,473,520,521,520,521,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,477,525,526,525,526,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,482,531,532,531,532,0,0,1,3,NA,2004,1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,488,537,538,537,538,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,490,539,540,539,540,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,504,552,553,552,553,0,0,1,5,NA,2010,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,512,560,561,560,561,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,519,567,568,567,568,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,520,569,570,569,570,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,521,571,572,571,572,0,0,1,30,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,522,573,574,573,574,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,524,576,577,576,577,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,526,579,580,579,580,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,527,581,582,581,582,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,530,584,585,584,585,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,531,586,587,586,587,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,532,588,589,588,589,0,0,1,5,NA,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,534,591,592,591,592,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,537,594,595,594,595,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,538,596,597,596,597,0,0,1,3,NA,2007,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,542,601,602,601,602,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,546,606,607,606,607,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,549,610,611,610,611,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,553,615,616,615,616,0,0,1,4,0.5,2004,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,559,622,623,622,623,0,0,1,4,0.5,2013,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,560,624,625,624,625,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,566,631,632,631,632,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,566,631,633,631,633,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,566,632,633,632,633,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,575,642,643,642,643,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,577,644,645,644,645,0,0,1,5,NA,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,581,648,649,648,649,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,581,648,650,648,650,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,581,649,650,649,650,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,582,651,652,651,652,0,0,1,3,NA,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,587,657,658,657,658,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,588,659,660,659,660,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,595,666,667,666,667,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,595,666,668,666,668,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,595,667,668,667,668,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,599,672,673,672,673,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,603,677,678,677,678,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,617,690,691,690,691,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,621,695,696,695,696,0,0,1,5,NA,2010,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,625,700,701,700,701,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,629,705,706,705,706,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,634,710,711,710,711,0,0,1,12,0,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,635,712,713,712,713,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,636,714,715,714,715,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,642,721,722,721,722,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,645,725,726,725,726,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,645,725,727,725,727,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,645,726,727,726,727,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,652,733,734,733,734,0,0,1,3,NA,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,653,735,736,735,736,0,0,1,3,NA,2015,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,655,738,739,738,739,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,660,743,744,743,744,0,0,1,5,NA,2015,2000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,669,750,751,750,751,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,673,755,756,755,756,0,0,1,3,NA,2015,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,696,779,780,779,780,0,0,1,5,NA,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,697,781,782,781,782,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,697,781,783,781,783,0,0,1,5,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,697,782,783,782,783,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,700,786,787,786,787,0,0,1,5,NA,1997,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,702,789,790,789,790,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
