ID,VariableCode,Item,Generation,ExtractSource,SurveySource,SurveyYear,LoopIndex,Translate,Active,Notes
55,Y1709200,10,2,4,3,2006,9,1,TRUE,
56,Y1709300,10,2,4,3,2006,10,1,TRUE,
57,Y1707400,9,2,4,3,2006,1,1,TRUE,
58,Y1707500,9,2,4,3,2006,2,1,TRUE,
59,Y1707600,9,2,4,3,2006,3,1,TRUE,
60,Y1707700,9,2,4,3,2006,4,1,TRUE,
61,Y1707800,9,2,4,3,2006,5,1,TRUE,
62,Y1707900,9,2,4,3,2006,6,1,TRUE,
63,Y1708000,9,2,4,3,2006,7,1,TRUE,
64,Y1708100,9,2,4,3,2006,8,1,TRUE,
65,Y1708200,9,2,4,3,2006,9,1,TRUE,
66,Y1708300,9,2,4,3,2006,10,1,TRUE,
68,Y1994000,10,2,4,3,2008,1,1,TRUE,
69,Y1994100,10,2,4,3,2008,2,1,TRUE,
70,Y1994200,10,2,4,3,2008,3,1,TRUE,
71,Y1994300,10,2,4,3,2008,4,1,TRUE,
72,Y1994400,10,2,4,3,2008,5,1,TRUE,
73,Y1994500,10,2,4,3,2008,6,1,TRUE,
74,Y1994600,10,2,4,3,2008,7,1,TRUE,
75,Y1994700,10,2,4,3,2008,8,1,TRUE,
76,Y1994800,10,2,4,3,2008,9,1,TRUE,
77,Y1994900,10,2,4,3,2008,10,1,TRUE,
78,Y1993000,9,2,4,3,2008,1,1,TRUE,
79,Y1993100,9,2,4,3,2008,2,1,TRUE,
80,Y1993200,9,2,4,3,2008,3,1,TRUE,
81,Y1993300,9,2,4,3,2008,4,1,TRUE,
82,Y1993400,9,2,4,3,2008,5,1,TRUE,
83,Y1993500,9,2,4,3,2008,6,1,TRUE,
84,Y1993600,9,2,4,3,2008,7,1,TRUE,
85,Y1993700,9,2,4,3,2008,8,1,TRUE,
86,Y1993800,9,2,4,3,2008,9,1,TRUE,
87,Y1993900,9,2,4,3,2008,10,1,TRUE,
1841,Y2311800,9,2,4,3,2010,1,1,TRUE,
1842,Y2311900,9,2,4,3,2010,2,1,TRUE,
1843,Y2312000,9,2,4,3,2010,3,1,TRUE,
1844,Y2312100,9,2,4,3,2010,4,1,TRUE,
1845,Y2312200,9,2,4,3,2010,5,1,TRUE,
1846,Y2312300,9,2,4,3,2010,6,1,TRUE,
1847,Y2312400,9,2,4,3,2010,7,1,TRUE,
1848,Y2312500,9,2,4,3,2010,8,1,TRUE,
1849,Y2312600,9,2,4,3,2010,9,1,TRUE,
1850,Y2312700,9,2,4,3,2010,10,1,TRUE,
1861,Y2312800,10,2,4,3,2010,1,1,TRUE,
1862,Y2312900,10,2,4,3,2010,2,1,TRUE,
1863,Y2313000,10,2,4,3,2010,3,1,TRUE,
1864,Y2313100,10,2,4,3,2010,4,1,TRUE,
1865,Y2313200,10,2,4,3,2010,5,1,TRUE,
1866,Y2313300,10,2,4,3,2010,6,1,TRUE,
1867,Y2313400,10,2,4,3,2010,7,1,TRUE,
1868,Y2313500,10,2,4,3,2010,8,1,TRUE,
1869,Y2313600,10,2,4,3,2010,9,1,TRUE,
1870,Y2313700,10,2,4,3,2010,10,1,TRUE,
,Y2644500,9,2,4,3,2012,1,1,TRUE,
,Y2644600,9,2,4,3,2012,2,1,TRUE,
,Y2644700,9,2,4,3,2012,3,1,TRUE,
,Y2644800,9,2,4,3,2012,4,1,TRUE,
,Y2644900,9,2,4,3,2012,5,1,TRUE,
,Y2645000,9,2,4,3,2012,6,1,TRUE,
,Y2645100,9,2,4,3,2012,7,1,TRUE,
,Y2645200,9,2,4,3,2012,8,1,TRUE,
,Y2645300,9,2,4,3,2012,9,1,TRUE,
,Y2645400,9,2,4,3,2012,10,1,TRUE,
,Y2645500,10,2,4,3,2012,1,1,TRUE,
,Y2645600,10,2,4,3,2012,2,1,TRUE,
,Y2645700,10,2,4,3,2012,3,1,TRUE,
,Y2645800,10,2,4,3,2012,4,1,TRUE,
,Y2645900,10,2,4,3,2012,5,1,TRUE,
,Y2646000,10,2,4,3,2012,6,1,TRUE,
,Y2646100,10,2,4,3,2012,7,1,TRUE,
,Y2646200,10,2,4,3,2012,8,1,TRUE,
,Y2646300,10,2,4,3,2012,9,1,TRUE,
,Y2646400,10,2,4,3,2012,10,1,TRUE,
,Y3001700,9,2,4,3,2014,1,1,TRUE,
,Y3001800,9,2,4,3,2014,2,1,TRUE,
,Y3001900,9,2,4,3,2014,3,1,TRUE,
,Y3002000,9,2,4,3,2014,4,1,TRUE,
,Y3002100,9,2,4,3,2014,5,1,TRUE,
,Y3002200,9,2,4,3,2014,6,1,TRUE,
,Y3002300,9,2,4,3,2014,7,1,TRUE,
,Y3002400,9,2,4,3,2014,8,1,TRUE,
,Y3002500,9,2,4,3,2014,9,1,TRUE,
,Y3002600,9,2,4,3,2014,10,1,TRUE,
,Y3002700,10,2,4,3,2014,1,1,TRUE,
,Y3002800,10,2,4,3,2014,2,1,TRUE,
,Y3002900,10,2,4,3,2014,3,1,TRUE,
,Y3003000,10,2,4,3,2014,4,1,TRUE,
,Y3003100,10,2,4,3,2014,5,1,TRUE,
,Y3003200,10,2,4,3,2014,6,1,TRUE,
,Y3003300,10,2,4,3,2014,7,1,TRUE,
,Y3003400,10,2,4,3,2014,8,1,TRUE,
,Y3003500,10,2,4,3,2014,9,1,TRUE,
,Y3003600,10,2,4,3,2014,10,1,TRUE,
89,T0002000,5,1,10,1,2006,1,1,TRUE,
90,T0002100,5,1,10,1,2006,2,1,TRUE,
91,T0002200,5,1,10,1,2006,3,1,TRUE,
92,T0002300,5,1,10,1,2006,4,1,TRUE,
93,T0002400,5,1,10,1,2006,5,1,TRUE,
94,T0002500,5,1,10,1,2006,6,1,TRUE,
95,T0002600,5,1,10,1,2006,7,1,TRUE,
96,T0002700,5,1,10,1,2006,8,1,TRUE,
97,T0002800,5,1,10,1,2006,9,1,TRUE,
98,T0002900,5,1,10,1,2006,10,1,TRUE,
99,T0003000,5,1,10,1,2006,11,1,TRUE,
100,T0003100,5,1,10,1,2006,12,1,TRUE,
101,T0003200,5,1,10,1,2006,13,1,TRUE,
104,T0003300,6,1,10,1,2006,1,1,TRUE,
105,T0003400,6,1,10,1,2006,2,1,TRUE,
106,T0003500,6,1,10,1,2006,3,1,TRUE,
107,T0003600,6,1,10,1,2006,4,1,TRUE,
108,T0003700,6,1,10,1,2006,5,1,TRUE,
109,T0003800,6,1,10,1,2006,6,1,TRUE,
110,T0003900,6,1,10,1,2006,7,1,TRUE,
111,T0004000,6,1,10,1,2006,8,1,TRUE,
112,T0004100,6,1,10,1,2006,9,1,TRUE,
113,T0004200,6,1,10,1,2006,10,1,TRUE,
114,T0004300,6,1,10,1,2006,11,1,TRUE,
115,T0004400,6,1,10,1,2006,12,1,TRUE,
116,T0004500,6,1,10,1,2006,13,1,TRUE,
178,R0172500,21,1,3,1,1979,0,1,TRUE,
179,R0172600,20,1,3,1,1979,0,1,TRUE,
180,R0329200,21,1,3,1,1980,0,1,TRUE,
182,R0329210,20,1,3,1,1980,0,1,TRUE,
183,R0530700,21,1,3,1,1981,0,1,TRUE,
184,R0530800,20,1,3,1,1981,0,1,TRUE,
185,R0809900,21,1,3,1,1982,0,1,TRUE,
187,R0810000,20,1,3,1,1982,0,1,TRUE,
188,R1045700,21,1,3,1,1983,0,1,TRUE,
189,R1045800,20,1,3,1,1983,0,1,TRUE,
190,R1427500,21,1,3,1,1984,0,1,TRUE,
191,R1427600,20,1,3,1,1984,0,1,TRUE,
192,R1794600,21,1,3,1,1985,0,1,TRUE,
193,R1794700,20,1,3,1,1985,0,1,TRUE,
194,R2156200,21,1,3,1,1986,0,1,TRUE,
195,R2156300,20,1,3,1,1986,0,1,TRUE,
197,R2365700,21,1,3,1,1987,0,1,TRUE,
198,R2365800,20,1,3,1,1987,0,1,TRUE,
199,R2742500,21,1,3,1,1988,0,1,TRUE,
200,R2742600,20,1,3,1,1988,0,1,TRUE,
201,R2986100,21,1,3,1,1989,0,1,TRUE,
202,R2986200,20,1,3,1,1989,0,1,TRUE,
203,R3302500,21,1,3,1,1990,0,1,TRUE,
204,R3302600,20,1,3,1,1990,0,1,TRUE,
205,R3573400,21,1,3,1,1991,0,1,TRUE,
206,R3573500,20,1,3,1,1991,0,1,TRUE,
207,R3917600,21,1,3,1,1992,0,1,TRUE,
208,R3917700,20,1,3,1,1992,0,1,TRUE,
209,R4100200,21,1,3,1,1993,0,1,TRUE,
210,R4100201,20,1,3,1,1993,0,1,TRUE,
211,R4100202,22,1,3,1,1993,0,1,TRUE,
212,R4500200,20,1,3,1,1994,0,1,TRUE,
213,R4500201,21,1,3,1,1994,0,1,TRUE,
214,R4500202,22,1,3,1,1994,0,1,TRUE,
215,R5200200,20,1,3,1,1996,0,1,TRUE,
216,R5200201,21,1,3,1,1996,0,1,TRUE,
217,R5200202,22,1,3,1,1996,0,1,TRUE,
218,R6435300,20,1,3,1,1998,0,1,TRUE,
219,R6435301,21,1,3,1,1998,0,1,TRUE,
220,R6435302,22,1,3,1,1998,0,1,TRUE,
221,R6963300,20,1,3,1,2000,0,1,TRUE,
222,R6963301,21,1,3,1,2000,0,1,TRUE,
223,R6963302,22,1,3,1,2000,0,1,TRUE,
224,R7656300,20,1,3,1,2002,0,1,TRUE,
225,R7656301,21,1,3,1,2002,0,1,TRUE,
226,R7656302,22,1,3,1,2002,0,1,TRUE,
227,R7800500,20,1,3,1,2004,0,1,TRUE,
228,R7800501,21,1,3,1,2004,0,1,TRUE,
229,R7800502,22,1,3,1,2004,0,1,TRUE,
230,T0000900,20,1,3,1,2006,0,1,TRUE,
231,T0000901,21,1,3,1,2006,0,1,TRUE,
232,T0000902,22,1,3,1,2006,0,1,TRUE,
233,T1200700,20,1,3,1,2008,0,1,TRUE,
234,T1200701,21,1,3,1,2008,0,1,TRUE,
235,T1200702,22,1,3,1,2008,0,1,TRUE,
3005,T2260600,20,1,3,1,2010,0,1,TRUE,CURRENT DATE (DAY)
3006,T2260601,21,1,3,1,2010,0,1,TRUE,
3007,T2260602,22,1,3,1,2010,0,1,TRUE,
3008,T3195600,20,1,3,1,2012,0,1,TRUE,
3009,T3195601,21,1,3,1,2012,0,1,TRUE,
3010,T3195602 ,22,1,3,1,2012,0,1,TRUE,
3011,T4181100,20,1,3,1,2014,0,1,TRUE,
3012,T4181101,21,1,3,1,2014,0,1,TRUE,
3013,T4181102,22,1,3,1,2014,0,1,TRUE,
361,C0402400,22,2,4,2,1986,0,1,TRUE,
362,C0402500,21,2,4,2,1986,0,1,TRUE,
363,C0402600,20,2,4,2,1986,0,1,TRUE,
364,C0737000,22,2,4,2,1988,0,1,TRUE,
365,C0737100,21,2,4,2,1988,0,1,TRUE,
366,C0737200,20,2,4,2,1988,0,1,TRUE,
367,C0948700,22,2,4,2,1990,0,1,TRUE,
368,C0948800,21,2,4,2,1990,0,1,TRUE,
369,C0948900,20,2,4,2,1990,0,1,TRUE,
370,C1146600,22,2,4,2,1992,0,1,TRUE,
371,C1146700,21,2,4,2,1992,0,1,TRUE,
372,C1146800,20,2,4,2,1992,0,1,TRUE,
236,C1230100,20,2,4,2,1994,0,1,TRUE,
237,C1230200,21,2,4,2,1994,0,1,TRUE,
239,C1230300,22,2,4,2,1994,0,1,TRUE,
240,C1548100,20,2,4,2,1996,0,1,TRUE,
241,C1548101,21,2,4,2,1996,0,1,TRUE,
242,C1548102,22,2,4,2,1996,0,1,TRUE,
243,C1989400,20,2,4,2,1998,0,1,TRUE,
244,C1989401,21,2,4,2,1998,0,1,TRUE,
245,C1989402,22,2,4,2,1998,0,1,TRUE,
246,C2305100,20,2,4,2,2000,0,1,TRUE,
247,C2305101,21,2,4,2,2000,0,1,TRUE,
248,C2305102,22,2,4,2,2000,0,1,TRUE,
249,C2544700,20,2,4,2,2002,0,1,TRUE,
252,C2544701,21,2,4,2,2002,0,1,TRUE,
253,C2544702,22,2,4,2,2002,0,1,TRUE,
254,C2814500,20,2,4,2,2004,0,1,TRUE,
255,C2814501,21,2,4,2,2004,0,1,TRUE,
256,C2814502,22,2,4,2,2004,0,1,TRUE,
257,C3123500,20,2,4,2,2006,0,1,TRUE,
258,C3123501,21,2,4,2,2006,0,1,TRUE,
259,C3123502,22,2,4,2,2006,0,1,TRUE,
260,C3627700,20,2,4,2,2008,0,1,TRUE,
261,C3627701,21,2,4,2,2008,0,1,TRUE,
262,C3627702,22,2,4,2,2008,0,1,TRUE,
2242,C4006300,20,2,4,2,2010,0,1,TRUE,
2243,C4006301,21,2,4,2,2010,0,1,TRUE,
2244,C4006302,22,2,4,2,2010,0,1,TRUE,
,C5550100,20,2,4,2,2012,0,1,TRUE,
,C5550101,21,2,4,2,2012,0,1,TRUE,
,C5550102,22,2,4,2,2012,0,1,TRUE,
264,Y0000200,20,2,4,3,1994,0,1,TRUE,
265,Y0000201,21,2,4,3,1994,0,1,TRUE,
266,Y0000202,22,2,4,3,1994,0,1,TRUE,
267,Y0390100,20,2,4,3,1996,0,1,TRUE,
268,Y0390101,21,2,4,3,1996,0,1,TRUE,
269,Y0390102,22,2,4,3,1996,0,1,TRUE,
270,Y0933700,20,2,4,3,1998,0,1,TRUE,
271,Y0933701,21,2,4,3,1998,0,1,TRUE,
272,Y0933702,22,2,4,3,1998,0,1,TRUE,
273,Y1180500,20,2,4,3,2000,0,1,TRUE,
274,Y1180501,21,2,4,3,2000,0,1,TRUE,
275,Y1180502,22,2,4,3,2000,0,1,TRUE,
276,Y1421100,20,2,4,3,2002,0,1,TRUE,
277,Y1421101,21,2,4,3,2002,0,1,TRUE,
278,Y1421102,22,2,4,3,2002,0,1,TRUE,
279,Y1450200,20,2,4,3,2004,0,1,TRUE,
280,Y1450201,21,2,4,3,2004,0,1,TRUE,
281,Y1450202,22,2,4,3,2004,0,1,TRUE,
282,Y1695600,20,2,4,3,2006,0,1,TRUE,
283,Y1695601,21,2,4,3,2006,0,1,TRUE,
284,Y1695602,22,2,4,3,2006,0,1,TRUE,
285,Y1981600,20,2,4,3,2008,0,1,TRUE,
286,Y1981601,21,2,4,3,2008,0,1,TRUE,
287,Y1981602,22,2,4,3,2008,0,1,TRUE,
1838,Y2300400,20,2,4,3,2010,0,1,TRUE,
1839,Y2300401,21,2,4,3,2010,0,1,TRUE,
1840,Y2300402,22,2,4,3,2010,0,1,TRUE,
,Y2633100,20,2,4,3,2012,0,1,TRUE,
,Y2633101,21,2,4,3,2012,0,1,TRUE,
,Y2633102,22,2,4,3,2012,0,1,TRUE,
,Y2990500,20,2,4,3,2014,0,1,TRUE,
,Y2990501,21,2,4,3,2014,0,1,TRUE,
,Y2990502,22,2,4,3,2014,0,1,TRUE,
292,C0008100,121,2,6,2,1984,0,1,TRUE,
293,C0008200,122,2,6,2,1984,0,1,TRUE,
294,C0008300,123,2,6,2,1984,0,1,TRUE,
295,C0008600,121,2,6,2,1985,0,1,TRUE,
296,C0008700,122,2,6,2,1985,0,1,TRUE,
297,C0008800,123,2,6,2,1985,0,1,TRUE,
298,C0009100,121,2,6,2,1986,0,1,TRUE,
299,C0009200,122,2,6,2,1986,0,1,TRUE,
300,C0009300,123,2,6,2,1986,0,1,TRUE,
301,C0009600,121,2,6,2,1987,0,1,TRUE,
302,C0009700,121,2,6,2,1988,0,1,TRUE,
303,C0009800,122,2,6,2,1988,0,1,TRUE,
304,C0009900,123,2,6,2,1988,0,1,TRUE,
305,C0010110,121,2,6,2,1989,0,1,TRUE,
306,C0010200,121,2,6,2,1990,0,1,TRUE,
307,C0010300,122,2,6,2,1990,0,1,TRUE,
308,C0010400,123,2,6,2,1990,0,1,TRUE,
309,C0010700,121,2,6,2,1992,0,1,TRUE,
310,C0010800,122,2,6,2,1992,0,1,TRUE,
311,C0010900,123,2,6,2,1992,0,1,TRUE,
312,C0011110,121,2,6,2,1993,0,1,TRUE,
313,C0011111,122,2,6,2,1993,0,1,TRUE,
314,C0011112,121,2,6,2,1994,0,1,TRUE,
315,C0011113,122,2,6,2,1994,0,1,TRUE,
316,C0011114,123,2,6,2,1994,0,1,TRUE,
317,C0011117,121,2,6,2,1996,0,1,TRUE,
318,C0011118,122,2,6,2,1996,0,1,TRUE,
319,C0011119,123,2,6,2,1996,0,1,TRUE,
320,C0011122,121,2,6,2,1998,0,1,TRUE,
321,C0011123,122,2,6,2,1998,0,1,TRUE,
322,C0011124,123,2,6,2,1998,0,1,TRUE,
338,C0011127,121,2,6,2,2000,0,1,TRUE,
339,C0011128,122,2,6,2,2000,0,1,TRUE,
340,C0011129,123,2,6,2,2000,0,1,TRUE,
341,C0011132,121,2,6,2,2002,0,1,TRUE,
342,C0011133,122,2,6,2,2002,0,1,TRUE,
343,C0011134,123,2,6,2,2002,0,1,TRUE,
344,C0011137,121,2,6,2,2004,0,1,TRUE,
345,C0011138,122,2,6,2,2004,0,1,TRUE,
346,C0011139,123,2,6,2,2004,0,1,TRUE,
347,C0011142,121,2,6,2,2006,0,1,TRUE,
348,C0011143,122,2,6,2,2006,0,1,TRUE,
349,C0011144,123,2,6,2,2006,0,1,TRUE,
350,C3601700,121,2,6,2,2008,0,1,TRUE,
351,C3601800,122,2,6,2,2008,0,1,TRUE,
352,C3601900,123,2,6,2,2008,0,1,TRUE,
1885,C3981700,121,2,6,2,2010,0,1,TRUE,
1886,C3981800,122,2,6,2,2010,0,1,TRUE,
1887,C3981900,123,2,6,2,2010,0,1,TRUE,
,,121,2,6,2,2012,0,1,TRUE,
,,122,2,6,2,2012,0,1,TRUE,
,,123,2,6,2,2012,0,1,TRUE,
353,Y0003100,37,2,6,3,1994,0,0,TRUE,
354,Y0392800,37,2,6,3,1996,0,0,TRUE,
355,Y0682400,37,2,6,3,1998,0,0,TRUE,
356,Y0986600,37,2,6,3,2000,0,0,TRUE,
357,Y1226800,37,2,6,3,2002,0,0,TRUE,
358,Y1456500,37,2,6,3,2004,0,0,TRUE,
359,Y1701600,37,2,6,3,2006,0,0,TRUE,
360,Y1987100,37,2,6,3,2008,0,0,TRUE,
,,37,2,6,3,2010,0,0,TRUE,
,,37,2,6,3,2012,0,0,TRUE,
373,Y1629500,40,2,6,3,2004,0,1,TRUE,
374,Y1883300,40,2,6,3,2006,0,1,TRUE,
375,Y2197500,40,2,6,3,2008,0,1,TRUE,
376,C3070500,40,2,6,2,2004,0,1,TRUE,
377,C3423600,40,2,6,2,2006,0,1,TRUE,
378,C3605900,40,2,6,2,2008,0,1,TRUE,
,,40,2,6,2,2010,0,1,TRUE,
,,40,2,6,2,2012,0,1,TRUE,
405,R9900400,49,1,5,1,0,1,1,TRUE,
406,R9901200,49,1,5,1,0,2,1,TRUE,
407,R9902000,49,1,5,1,0,3,1,TRUE,
408,R9902800,49,1,5,1,0,4,1,TRUE,
409,R9903600,49,1,5,1,0,5,1,TRUE,
410,R9904400,49,1,5,1,0,6,1,TRUE,
411,R9905200,49,1,5,1,0,7,1,TRUE,
412,R9906000,49,1,5,1,0,8,1,TRUE,
413,R9906600,49,1,5,1,0,9,1,TRUE,
414,R9907200,49,1,5,1,0,10,1,TRUE,
415,R9907800,49,1,5,1,0,11,1,TRUE,
416,R4825700,50,1,5,1,1994,1,1,TRUE,
417,R4826500,50,1,5,1,1994,2,1,TRUE,
418,R5495900,50,1,5,1,1996,1,1,TRUE,
419,R5496700,50,1,5,1,1996,2,1,TRUE,
420,R6210700,50,1,5,1,1998,1,1,TRUE,
421,R6210800,50,1,5,1,1998,2,1,TRUE,
422,R6210900,50,1,5,1,1998,3,1,TRUE,
423,R6764000,50,1,5,1,2000,1,1,TRUE,
424,R6764100,50,1,5,1,2000,2,1,TRUE,
425,R6764200,50,1,5,1,2000,3,1,TRUE,
426,R7408300,50,1,5,1,2002,1,1,TRUE,
427,R7408400,50,1,5,1,2002,2,1,TRUE,
428,R7408500,50,1,5,1,2002,3,1,TRUE,
429,R8106400,50,1,5,1,2004,1,1,TRUE,
430,R8106500,50,1,5,1,2004,2,1,TRUE,
431,R8106600,50,1,5,1,2004,3,1,TRUE,
432,T0337300,50,1,5,1,2006,1,1,TRUE,
433,T0337400,50,1,5,1,2006,2,1,TRUE,
434,T0337500,50,1,5,1,2006,3,1,TRUE,
435,T1486900,50,1,5,1,2008,1,1,TRUE,
436,T1487000,50,1,5,1,2008,2,1,TRUE,
437,T1487100,50,1,5,1,2008,3,1,TRUE,
,,50,1,5,1,2010,1,1,TRUE,
,,50,1,5,1,2010,2,1,TRUE,
,,50,1,5,1,2010,3,1,TRUE,
,,50,1,5,1,2012,1,1,TRUE,
,,50,1,5,1,2012,2,1,TRUE,
,,50,1,5,1,2012,3,1,TRUE,
479,R4826000,52,1,5,1,1994,1,1,TRUE,
480,R4826300,53,1,5,1,1994,1,1,TRUE,
481,R4826800,52,1,5,1,1994,2,1,TRUE,
482,R5496200,52,1,5,1,1996,1,1,TRUE,
483,R5496500,53,1,5,1,1996,1,1,TRUE,
484,R5497000,52,1,5,1,1996,2,1,TRUE,
485,R5497200,53,1,5,1,1996,2,1,TRUE,
491,R6211500,52,1,5,1,1998,1,1,TRUE,
493,R6211600,52,1,5,1,1998,2,1,TRUE,
494,R6211700,52,1,5,1,1998,3,1,TRUE,
495,R6212200,53,1,5,1,1998,1,1,TRUE,
496,R6212300,53,1,5,1,1998,2,1,TRUE,
531,R6764900,52,1,5,1,2000,1,1,TRUE,
532,R6765000,52,1,5,1,2000,2,1,TRUE,
533,R6765100,52,1,5,1,2000,3,1,TRUE,
534,R6765600,53,1,5,1,2000,1,1,TRUE,
535,R6765700,53,1,5,1,2000,2,1,TRUE,
