VariableCode,Item,Generation,ExtractSource,SurveySource,SurveyYear,LoopIndex,Translate,Active,Notes
C0006800,17,2,4,2,1988,0,1,1,
C0007010,17,2,4,2,1990,0,1,1,
C0007030,17,2,4,2,1992,0,1,1,
C0007041,17,2,4,2,1994,0,1,1,
C0007043,17,2,4,2,1996,0,1,1,
C0007045,17,2,4,2,1998,0,1,1,
C0007047,17,2,4,2,2000,0,1,1,
C0007049,17,2,4,2,2002,0,1,1,
C0007052,17,2,4,2,2004,0,1,1,
C0007055,17,2,4,2,2006,0,1,1,
C3601100,17,2,4,2,2008,0,1,1,
C3981100,17,2,4,2,2010,0,1,1,
C5524800,17,2,4,2,2012,0,1,1,
C5801100,17,2,4,2,2014,0,1,1,
Y0002100,16,2,4,3,1994,0,1,1,
Y0677600,16,2,4,3,1996,0,1,1,
Y0974800,16,2,4,3,1998,1,1,1,
Y1192400,16,2,4,3,2000,2,1,1,
Y1434300,16,2,4,3,2002,3,1,1,
Y1672700,16,2,4,3,2004,4,1,1,
Y1948500,16,2,4,3,2006,5,1,1,
Y2267100,16,2,4,3,2008,6,1,1,
Y2616000,16,2,4,3,2010,7,1,1,
Y2966400,16,2,4,3,2012,7,1,1,
Y3331900,16,2,4,3,2014,7,1,1,
R0000300,13,1,3,1,1979,0,1,1,
R0000500,14,1,3,1,1979,0,1,1,
R0410100,13,1,3,1,1981,0,1,1,
R0410300,14,1,3,1,1981,0,1,1,
C0005500,13,2,4,2,0,0,1,1,
C0005700,15,2,4,2,0,0,1,1,
C0005800,60,2,4,2,0,0,1,1,
R0009100,63,1,3,1,1979,0,1,1,
Y2148600,64,2,4,3,2008,0,1,1,
R0009300,66,1,3,1,1979,0,1,1,
C0000200,11,2,4,2,0,0,1,1,
R9908000,48,1,5,1,0,0,1,1,
Y1708400,10,2,4,3,2006,1,1,1,
Y1708500,10,2,4,3,2006,2,1,1,
Y1708600,10,2,4,3,2006,3,1,1,
Y1708700,10,2,4,3,2006,4,1,1,
Y1708800,10,2,4,3,2006,5,1,1,
Y1708900,10,2,4,3,2006,6,1,1,
Y1709000,10,2,4,3,2006,7,1,1,
Y1709100,10,2,4,3,2006,8,1,1,
Y1709200,10,2,4,3,2006,9,1,1,
Y1709300,10,2,4,3,2006,10,1,1,
Y1707400,9,2,4,3,2006,1,1,1,
Y1707500,9,2,4,3,2006,2,1,1,
Y1707600,9,2,4,3,2006,3,1,1,
Y1707700,9,2,4,3,2006,4,1,1,
Y1707800,9,2,4,3,2006,5,1,1,
Y1707900,9,2,4,3,2006,6,1,1,
Y1708000,9,2,4,3,2006,7,1,1,
Y1708100,9,2,4,3,2006,8,1,1,
Y1708200,9,2,4,3,2006,9,1,1,
Y1708300,9,2,4,3,2006,10,1,1,
Y1994000,10,2,4,3,2008,1,1,1,
Y1994100,10,2,4,3,2008,2,1,1,
Y1994200,10,2,4,3,2008,3,1,1,
Y1994300,10,2,4,3,2008,4,1,1,
Y1994400,10,2,4,3,2008,5,1,1,
Y1994500,10,2,4,3,2008,6,1,1,
Y1994600,10,2,4,3,2008,7,1,1,
Y1994700,10,2,4,3,2008,8,1,1,
Y1994800,10,2,4,3,2008,9,1,1,
Y1994900,10,2,4,3,2008,10,1,1,
Y1993000,9,2,4,3,2008,1,1,1,
Y1993100,9,2,4,3,2008,2,1,1,
Y1993200,9,2,4,3,2008,3,1,1,
Y1993300,9,2,4,3,2008,4,1,1,
Y1993400,9,2,4,3,2008,5,1,1,
Y1993500,9,2,4,3,2008,6,1,1,
Y1993600,9,2,4,3,2008,7,1,1,
Y1993700,9,2,4,3,2008,8,1,1,
Y1993800,9,2,4,3,2008,9,1,1,
Y1993900,9,2,4,3,2008,10,1,1,
Y2311800,9,2,4,3,2010,1,1,1,
Y2311900,9,2,4,3,2010,2,1,1,
Y2312000,9,2,4,3,2010,3,1,1,
Y2312100,9,2,4,3,2010,4,1,1,
Y2312200,9,2,4,3,2010,5,1,1,
Y2312300,9,2,4,3,2010,6,1,1,
Y2312400,9,2,4,3,2010,7,1,1,
Y2312500,9,2,4,3,2010,8,1,1,
Y2312600,9,2,4,3,2010,9,1,1,
Y2312700,9,2,4,3,2010,10,1,1,
Y2312800,10,2,4,3,2010,1,1,1,
Y2312900,10,2,4,3,2010,2,1,1,
Y2313000,10,2,4,3,2010,3,1,1,
Y2313100,10,2,4,3,2010,4,1,1,
Y2313200,10,2,4,3,2010,5,1,1,
Y2313300,10,2,4,3,2010,6,1,1,
Y2313400,10,2,4,3,2010,7,1,1,
Y2313500,10,2,4,3,2010,8,1,1,
Y2313600,10,2,4,3,2010,9,1,1,
Y2313700,10,2,4,3,2010,10,1,1,
Y2644500,9,2,4,3,2012,1,1,1,
Y2644600,9,2,4,3,2012,2,1,1,
Y2644700,9,2,4,3,2012,3,1,1,
Y2644800,9,2,4,3,2012,4,1,1,
Y2644900,9,2,4,3,2012,5,1,1,
Y2645000,9,2,4,3,2012,6,1,1,
Y2645100,9,2,4,3,2012,7,1,1,
Y2645200,9,2,4,3,2012,8,1,1,
Y2645300,9,2,4,3,2012,9,1,1,
Y2645400,9,2,4,3,2012,10,1,1,
Y2645500,10,2,4,3,2012,1,1,1,
Y2645600,10,2,4,3,2012,2,1,1,
Y2645700,10,2,4,3,2012,3,1,1,
Y2645800,10,2,4,3,2012,4,1,1,
Y2645900,10,2,4,3,2012,5,1,1,
Y2646000,10,2,4,3,2012,6,1,1,
Y2646100,10,2,4,3,2012,7,1,1,
Y2646200,10,2,4,3,2012,8,1,1,
Y2646300,10,2,4,3,2012,9,1,1,
Y2646400,10,2,4,3,2012,10,1,1,
Y3001700,9,2,4,3,2014,1,0,0,
Y3001800,9,2,4,3,2014,2,0,0,
Y3001900,9,2,4,3,2014,3,0,0,
Y3002000,9,2,4,3,2014,4,0,0,
Y3002100,9,2,4,3,2014,5,0,0,
Y3002200,9,2,4,3,2014,6,0,0,
Y3002300,9,2,4,3,2014,7,0,0,
Y3002400,9,2,4,3,2014,8,0,0,
Y3002500,9,2,4,3,2014,9,0,0,
Y3002600,9,2,4,3,2014,10,0,0,
Y3002700,10,2,4,3,2014,1,0,0,
Y3002800,10,2,4,3,2014,2,0,0,
Y3002900,10,2,4,3,2014,3,0,0,
Y3003000,10,2,4,3,2014,4,0,0,
Y3003100,10,2,4,3,2014,5,0,0,
Y3003200,10,2,4,3,2014,6,0,0,
Y3003300,10,2,4,3,2014,7,0,0,
Y3003400,10,2,4,3,2014,8,0,0,
Y3003500,10,2,4,3,2014,9,0,0,
Y3003600,10,2,4,3,2014,10,0,0,
T0002000,5,1,10,1,2006,1,1,1,
T0002100,5,1,10,1,2006,2,1,1,
T0002200,5,1,10,1,2006,3,1,1,
T0002300,5,1,10,1,2006,4,1,1,
T0002400,5,1,10,1,2006,5,1,1,
T0002500,5,1,10,1,2006,6,1,1,
T0002600,5,1,10,1,2006,7,1,1,
T0002700,5,1,10,1,2006,8,1,1,
T0002800,5,1,10,1,2006,9,1,1,
T0002900,5,1,10,1,2006,10,1,1,
T0003000,5,1,10,1,2006,11,1,1,
T0003100,5,1,10,1,2006,12,1,1,
T0003200,5,1,10,1,2006,13,1,1,
T0003300,6,1,10,1,2006,1,1,1,
T0003400,6,1,10,1,2006,2,1,1,
T0003500,6,1,10,1,2006,3,1,1,
T0003600,6,1,10,1,2006,4,1,1,
T0003700,6,1,10,1,2006,5,1,1,
T0003800,6,1,10,1,2006,6,1,1,
T0003900,6,1,10,1,2006,7,1,1,
T0004000,6,1,10,1,2006,8,1,1,
T0004100,6,1,10,1,2006,9,1,1,
T0004200,6,1,10,1,2006,10,1,1,
T0004300,6,1,10,1,2006,11,1,1,
T0004400,6,1,10,1,2006,12,1,1,
T0004500,6,1,10,1,2006,13,1,1,
R0172500,21,1,3,1,1979,0,1,1,
R0172600,20,1,3,1,1979,0,1,1,
R0329200,21,1,3,1,1980,0,1,1,
R0329210,20,1,3,1,1980,0,1,1,
R0530700,21,1,3,1,1981,0,1,1,
R0530800,20,1,3,1,1981,0,1,1,
R0809900,21,1,3,1,1982,0,1,1,
R0810000,20,1,3,1,1982,0,1,1,
R1045700,21,1,3,1,1983,0,1,1,
R1045800,20,1,3,1,1983,0,1,1,
R1427500,21,1,3,1,1984,0,1,1,
R1427600,20,1,3,1,1984,0,1,1,
R1794600,21,1,3,1,1985,0,1,1,
R1794700,20,1,3,1,1985,0,1,1,
R2156200,21,1,3,1,1986,0,1,1,
R2156300,20,1,3,1,1986,0,1,1,
R2365700,21,1,3,1,1987,0,1,1,
R2365800,20,1,3,1,1987,0,1,1,
R2742500,21,1,3,1,1988,0,1,1,
R2742600,20,1,3,1,1988,0,1,1,
R2986100,21,1,3,1,1989,0,1,1,
R2986200,20,1,3,1,1989,0,1,1,
R3302500,21,1,3,1,1990,0,1,1,
R3302600,20,1,3,1,1990,0,1,1,
R3573400,21,1,3,1,1991,0,1,1,
R3573500,20,1,3,1,1991,0,1,1,
R3917600,21,1,3,1,1992,0,1,1,
R3917700,20,1,3,1,1992,0,1,1,
R4100200,21,1,3,1,1993,0,1,1,
R4100201,20,1,3,1,1993,0,1,1,
R4100202,22,1,3,1,1993,0,1,1,
R4500200,20,1,3,1,1994,0,1,1,
R4500201,21,1,3,1,1994,0,1,1,
R4500202,22,1,3,1,1994,0,1,1,
R5200200,20,1,3,1,1996,0,1,1,
R5200201,21,1,3,1,1996,0,1,1,
R5200202,22,1,3,1,1996,0,1,1,
R6435300,20,1,3,1,1998,0,1,1,
R6435301,21,1,3,1,1998,0,1,1,
R6435302,22,1,3,1,1998,0,1,1,
R6963300,20,1,3,1,2000,0,1,1,
R6963301,21,1,3,1,2000,0,1,1,
R6963302,22,1,3,1,2000,0,1,1,
R7656300,20,1,3,1,2002,0,1,1,
R7656301,21,1,3,1,2002,0,1,1,
R7656302,22,1,3,1,2002,0,1,1,
R7800500,20,1,3,1,2004,0,1,1,
R7800501,21,1,3,1,2004,0,1,1,
R7800502,22,1,3,1,2004,0,1,1,
T0000900,20,1,3,1,2006,0,1,1,
T0000901,21,1,3,1,2006,0,1,1,
T0000902,22,1,3,1,2006,0,1,1,
T1200700,20,1,3,1,2008,0,1,1,
T1200701,21,1,3,1,2008,0,1,1,
T1200702,22,1,3,1,2008,0,1,1,
T2260600,20,1,3,1,2010,0,1,1,CURRENT DATE (DAY)
T2260601,21,1,3,1,2010,0,1,1,
T2260602,22,1,3,1,2010,0,1,1,
T3195600,20,1,3,1,2012,0,1,1,
T3195601,21,1,3,1,2012,0,1,1,
T3195602 ,22,1,3,1,2012,0,1,1,
T4181100,20,1,3,1,2014,0,1,1,
T4181101,21,1,3,1,2014,0,1,1,
T4181102,22,1,3,1,2014,0,1,1,
C0402400,22,2,4,2,1986,0,1,1,
C0402500,21,2,4,2,1986,0,1,1,
C0402600,20,2,4,2,1986,0,1,1,
C0737000,22,2,4,2,1988,0,1,1,
C0737100,21,2,4,2,1988,0,1,1,
C0737200,20,2,4,2,1988,0,1,1,
C0948700,22,2,4,2,1990,0,1,1,
C0948800,21,2,4,2,1990,0,1,1,
C0948900,20,2,4,2,1990,0,1,1,
C1146600,22,2,4,2,1992,0,1,1,
C1146700,21,2,4,2,1992,0,1,1,
C1146800,20,2,4,2,1992,0,1,1,
C1230100,20,2,4,2,1994,0,1,1,
C1230200,21,2,4,2,1994,0,1,1,
C1230300,22,2,4,2,1994,0,1,1,
C1548100,20,2,4,2,1996,0,1,1,
C1548101,21,2,4,2,1996,0,1,1,
C1548102,22,2,4,2,1996,0,1,1,
C1989400,20,2,4,2,1998,0,1,1,
C1989401,21,2,4,2,1998,0,1,1,
C1989402,22,2,4,2,1998,0,1,1,
C2305100,20,2,4,2,2000,0,1,1,
C2305101,21,2,4,2,2000,0,1,1,
C2305102,22,2,4,2,2000,0,1,1,
C2544700,20,2,4,2,2002,0,1,1,
C2544701,21,2,4,2,2002,0,1,1,
C2544702,22,2,4,2,2002,0,1,1,
C2814500,20,2,4,2,2004,0,1,1,
C2814501,21,2,4,2,2004,0,1,1,
C2814502,22,2,4,2,2004,0,1,1,
C3123500,20,2,4,2,2006,0,1,1,
C3123501,21,2,4,2,2006,0,1,1,
C3123502,22,2,4,2,2006,0,1,1,
C3627700,20,2,4,2,2008,0,1,1,
C3627701,21,2,4,2,2008,0,1,1,
C3627702,22,2,4,2,2008,0,1,1,
C4006300,20,2,4,2,2010,0,1,1,
C4006301,21,2,4,2,2010,0,1,1,
C4006302,22,2,4,2,2010,0,1,1,
C5550100,20,2,4,2,2012,0,1,1,
C5550101,21,2,4,2,2012,0,1,1,
C5550102,22,2,4,2,2012,0,1,1,
Y0000200,20,2,4,3,1994,0,1,1,
Y0000201,21,2,4,3,1994,0,1,1,
Y0000202,22,2,4,3,1994,0,1,1,
Y0390100,20,2,4,3,1996,0,1,1,
Y0390101,21,2,4,3,1996,0,1,1,
Y0390102,22,2,4,3,1996,0,1,1,
Y0933700,20,2,4,3,1998,0,1,1,
Y0933701,21,2,4,3,1998,0,1,1,
Y0933702,22,2,4,3,1998,0,1,1,
Y1180500,20,2,4,3,2000,0,1,1,
Y1180501,21,2,4,3,2000,0,1,1,
Y1180502,22,2,4,3,2000,0,1,1,
Y1421100,20,2,4,3,2002,0,1,1,
Y1421101,21,2,4,3,2002,0,1,1,
Y1421102,22,2,4,3,2002,0,1,1,
Y1450200,20,2,4,3,2004,0,1,1,
Y1450201,21,2,4,3,2004,0,1,1,
Y1450202,22,2,4,3,2004,0,1,1,
Y1695600,20,2,4,3,2006,0,1,1,
Y1695601,21,2,4,3,2006,0,1,1,
Y1695602,22,2,4,3,2006,0,1,1,
Y1981600,20,2,4,3,2008,0,1,1,
Y1981601,21,2,4,3,2008,0,1,1,
Y1981602,22,2,4,3,2008,0,1,1,
Y2300400,20,2,4,3,2010,0,1,1,
Y2300401,21,2,4,3,2010,0,1,1,
Y2300402,22,2,4,3,2010,0,1,1,
Y2633100,20,2,4,3,2012,0,1,1,
Y2633101,21,2,4,3,2012,0,1,1,
Y2633102,22,2,4,3,2012,0,1,1,
Y2990500,20,2,4,3,2014,0,1,1,
Y2990501,21,2,4,3,2014,0,1,1,
Y2990502,22,2,4,3,2014,0,1,1,
C0008100,121,2,6,2,1984,0,1,1,
C0008200,122,2,6,2,1984,0,1,1,
C0008300,123,2,6,2,1984,0,1,1,
C0008600,121,2,6,2,1985,0,1,1,
C0008700,122,2,6,2,1985,0,1,1,
C0008800,123,2,6,2,1985,0,1,1,
C0009100,121,2,6,2,1986,0,1,1,
C0009200,122,2,6,2,1986,0,1,1,
C0009300,123,2,6,2,1986,0,1,1,
C0009600,121,2,6,2,1987,0,1,1,
C0009700,121,2,6,2,1988,0,1,1,
C0009800,122,2,6,2,1988,0,1,1,
C0009900,123,2,6,2,1988,0,1,1,
C0010110,121,2,6,2,1989,0,1,1,
C0010200,121,2,6,2,1990,0,1,1,
C0010300,122,2,6,2,1990,0,1,1,
C0010400,123,2,6,2,1990,0,1,1,
C0010700,121,2,6,2,1992,0,1,1,
C0010800,122,2,6,2,1992,0,1,1,
C0010900,123,2,6,2,1992,0,1,1,
C0011110,121,2,6,2,1993,0,1,1,
C0011111,122,2,6,2,1993,0,1,1,
C0011112,121,2,6,2,1994,0,1,1,
C0011113,122,2,6,2,1994,0,1,1,
C0011114,123,2,6,2,1994,0,1,1,
C0011117,121,2,6,2,1996,0,1,1,
C0011118,122,2,6,2,1996,0,1,1,
C0011119,123,2,6,2,1996,0,1,1,
C0011122,121,2,6,2,1998,0,1,1,
C0011123,122,2,6,2,1998,0,1,1,
C0011124,123,2,6,2,1998,0,1,1,
C0011127,121,2,6,2,2000,0,1,1,
C0011128,122,2,6,2,2000,0,1,1,
C0011129,123,2,6,2,2000,0,1,1,
C0011132,121,2,6,2,2002,0,1,1,
C0011133,122,2,6,2,2002,0,1,1,
C0011134,123,2,6,2,2002,0,1,1,
C0011137,121,2,6,2,2004,0,1,1,
C0011138,122,2,6,2,2004,0,1,1,
C0011139,123,2,6,2,2004,0,1,1,
C0011142,121,2,6,2,2006,0,1,1,
C0011143,122,2,6,2,2006,0,1,1,
C0011144,123,2,6,2,2006,0,1,1,
C3601700,121,2,6,2,2008,0,1,1,
C3601800,122,2,6,2,2008,0,1,1,
C3601900,123,2,6,2,2008,0,1,1,
C3981700,121,2,6,2,2010,0,1,1,
C3981800,122,2,6,2,2010,0,1,1,
C3981900,123,2,6,2,2010,0,1,1,
#,121,2,6,2,2012,0,1,1,
#,122,2,6,2,2012,0,1,1,
#,123,2,6,2,2012,0,1,1,
Y0003100,37,2,6,3,1994,0,0,1,
Y0392800,37,2,6,3,1996,0,0,1,
Y0682400,37,2,6,3,1998,0,0,1,
Y0986600,37,2,6,3,2000,0,0,1,
Y1226800,37,2,6,3,2002,0,0,1,
Y1456500,37,2,6,3,2004,0,0,1,
Y1701600,37,2,6,3,2006,0,0,1,
Y1987100,37,2,6,3,2008,0,0,1,
#,37,2,6,3,2010,0,0,1,
#,37,2,6,3,2012,0,0,1,
Y1629500,40,2,6,3,2004,0,1,1,
Y1883300,40,2,6,3,2006,0,1,1,
Y2197500,40,2,6,3,2008,0,1,1,
C3070500,40,2,6,2,2004,0,1,1,
C3423600,40,2,6,2,2006,0,1,1,
C3605900,40,2,6,2,2008,0,1,1,
#,40,2,6,2,2010,0,1,1,
#,40,2,6,2,2012,0,1,1,
R9900400,49,1,5,1,0,1,1,1,
R9901200,49,1,5,1,0,2,1,1,
R9902000,49,1,5,1,0,3,1,1,
R9902800,49,1,5,1,0,4,1,1,
R9903600,49,1,5,1,0,5,1,1,
R9904400,49,1,5,1,0,6,1,1,
R9905200,49,1,5,1,0,7,1,1,
R9906000,49,1,5,1,0,8,1,1,
R9906600,49,1,5,1,0,9,1,1,
R9907200,49,1,5,1,0,10,1,1,
R9907800,49,1,5,1,0,11,1,1,
R4825700,50,1,5,1,1994,1,1,1,
R4826500,50,1,5,1,1994,2,1,1,
R5495900,50,1,5,1,1996,1,1,1,
R5496700,50,1,5,1,1996,2,1,1,
R6210700,50,1,5,1,1998,1,1,1,
R6210800,50,1,5,1,1998,2,1,1,
R6210900,50,1,5,1,1998,3,1,1,
R6764000,50,1,5,1,2000,1,1,1,
R6764100,50,1,5,1,2000,2,1,1,
R6764200,50,1,5,1,2000,3,1,1,
R7408300,50,1,5,1,2002,1,1,1,
R7408400,50,1,5,1,2002,2,1,1,
R7408500,50,1,5,1,2002,3,1,1,
R8106400,50,1,5,1,2004,1,1,1,
R8106500,50,1,5,1,2004,2,1,1,
R8106600,50,1,5,1,2004,3,1,1,
T0337300,50,1,5,1,2006,1,1,1,
T0337400,50,1,5,1,2006,2,1,1,
T0337500,50,1,5,1,2006,3,1,1,
T1486900,50,1,5,1,2008,1,1,1,
T1487000,50,1,5,1,2008,2,1,1,
T1487100,50,1,5,1,2008,3,1,1,
#,50,1,5,1,2010,1,1,1,
#,50,1,5,1,2010,2,1,1,
#,50,1,5,1,2010,3,1,1,
#,50,1,5,1,2012,1,1,1,
#,50,1,5,1,2012,2,1,1,
#,50,1,5,1,2012,3,1,1,
R4826000,52,1,5,1,1994,1,1,1,
R4826300,53,1,5,1,1994,1,1,1,
R4826800,52,1,5,1,1994,2,1,1,
R5496200,52,1,5,1,1996,1,1,1,
R5496500,53,1,5,1,1996,1,1,1,
R5497000,52,1,5,1,1996,2,1,1,
R5497200,53,1,5,1,1996,2,1,1,
R6211500,52,1,5,1,1998,1,1,1,
R6211600,52,1,5,1,1998,2,1,1,
R6211700,52,1,5,1,1998,3,1,1,
R6212200,53,1,5,1,1998,1,1,1,
R6212300,53,1,5,1,1998,2,1,1,
R6764900,52,1,5,1,2000,1,1,1,
R6765000,52,1,5,1,2000,2,1,1,
R6765100,52,1,5,1,2000,3,1,1,
R6765600,53,1,5,1,2000,1,1,1,
R6765700,53,1,5,1,2000,2,1,1,
R6765800,53,1,5,1,2000,3,1,1,
R7409200,52,1,5,1,2002,1,1,1,
R7409300,52,1,5,1,2002,2,1,1,
R7409400,52,1,5,1,2002,3,1,1,
R7409900,53,1,5,1,2002,1,1,1,
R7410000,53,1,5,1,2002,2,1,1,
R7410100,53,1,5,1,2002,3,1,1,
R8106700,52,1,5,1,2004,1,1,1,
R8106800,52,1,5,1,2004,2,1,1,
R8106900,52,1,5,1,2004,3,1,1,
R8107200,53,1,5,1,2004,1,1,1,
T0337600,52,1,5,1,2006,1,1,1,
T0337700,52,1,5,1,2006,2,1,1,
T0337800,52,1,5,1,2006,3,1,1,
T0338200,53,1,5,1,2006,1,1,1,
T0338300,53,1,5,1,2006,2,1,1,
T0338400,53,1,5,1,2006,3,1,1,
T1487200,52,1,5,1,2008,1,1,1,
T1487300,52,1,5,1,2008,2,1,1,
T1487400,52,1,5,1,2008,3,1,1,
T1487600,53,1,5,1,2008,1,1,1,
T1487700,53,1,5,1,2008,2,1,1,
T1487800,53,1,5,1,2008,3,1,1,
#,52,1,5,1,2010,1,1,1,
#,52,1,5,1,2010,2,1,1,
#,52,1,5,1,2010,3,1,1,
#,53,1,5,1,2010,1,1,1,
#,53,1,5,1,2010,2,1,1,
#,53,1,5,1,2010,3,1,1,
#,52,1,5,1,2012,1,1,1,
#,52,1,5,1,2012,2,1,1,
#,52,1,5,1,2012,3,1,1,
#,53,1,5,1,2012,1,1,1,
#,53,1,5,1,2012,2,1,1,
#,53,1,5,1,2012,3,1,1,
R4826100,54,1,5,1,1994,1,1,1,
R5496300,54,1,5,1,1996,1,1,1,
R6211800,54,1,5,1,1998,1,1,1,
R6211900,54,1,5,1,1998,2,1,1,
R6765200,54,1,5,1,2000,1,1,1,
R7409500,54,1,5,1,2002,1,1,1,
R8107000,54,1,5,1,2004,1,1,1,
R8107100,54,1,5,1,2004,2,1,1,
T0337900,54,1,5,1,2006,1,1,1,
T0338000,54,1,5,1,2006,2,1,1,
T0338100,54,1,5,1,2006,3,1,1,
T0338500,55,1,5,1,2006,1,1,1,
T0338600,55,1,5,1,2006,2,1,1,
T1487500,54,1,5,1,2008,1,1,1,
#,,,,,,,,,
#,,,,,,,,,
#,,,,,,,,,
#,,,,,,,,,
#,,,,,,,,,
#,,,,,,,,,
#,,,,,,,,,
#,,,,,,,,,
R8135300,90,1,7,1,2004,1,1,1,
R8135400,90,1,7,1,2004,2,1,1,
R8135500,90,1,7,1,2004,3,1,1,
R8135600,90,1,7,1,2004,4,1,1,
R8135700,90,1,7,1,2004,5,1,1,
R8135800,90,1,7,1,2004,6,1,1,
R8135900,90,1,7,1,2004,7,1,1,
T0597800,90,1,7,1,2006,1,1,1,
T0597900,90,1,7,1,2006,2,1,1,
T0598000,90,1,7,1,2006,3,1,1,
T0598100,90,1,7,1,2006,4,1,1,
T0598200,90,1,7,1,2006,5,1,1,
T0598300,90,1,7,1,2006,6,1,1,
T0598400,90,1,7,1,2006,7,1,1,
T1765100,90,1,7,1,2008,1,1,1,
T1765200,90,1,7,1,2008,2,1,1,
T1765300,90,1,7,1,2008,3,1,1,
T1765400,90,1,7,1,2008,4,1,1,
T1765500,90,1,7,1,2008,5,1,1,
T1765600,90,1,7,1,2008,6,1,1,
T1765700,90,1,7,1,2008,8,1,1,Child7 skipped
T2763400,90,1,7,1,2010,1,1,1,
T2763500,90,1,7,1,2010,2,1,1,
T2763600,90,1,7,1,2010,3,1,1,
T2763700,90,1,7,1,2010,4,1,1,
T2763800,90,1,7,1,2010,5,1,1,
T2763900,90,1,7,1,2010,6,1,1,
T2764000,90,1,7,1,2010,9,1,1,Child 7 & 8 skipped
T3729600,90,1,7,1,2012,1,1,1,
T3729700,90,1,7,1,2012,2,1,1,
T3729800,90,1,7,1,2012,3,1,1,
T3729900,90,1,7,1,2012,4,1,1,
T3730000,90,1,7,1,2012,5,1,1,
T3730100,90,1,7,1,2012,6,1,1,
R1373300,81,1,7,1,1984,1,1,1,
R1373400,82,1,7,1,1984,1,1,1,
R1373500,89,1,7,1,1984,1,1,1,
R1374000,81,1,7,1,1984,2,1,1,
R1374100,82,1,7,1,1984,2,1,1,
R1374200,89,1,7,1,1984,2,1,1,
R1374700,81,1,7,1,1984,3,1,1,
R1374800,82,1,7,1,1984,3,1,1,
R1374900,89,1,7,1,1984,3,1,1,
R1375400,81,1,7,1,1984,4,1,1,
R1375500,82,1,7,1,1984,4,1,1,
R1375600,89,1,7,1,1984,4,1,1,
R1376100,81,1,7,1,1984,5,1,1,
R1376200,82,1,7,1,1984,5,1,1,
R1376300,89,1,7,1,1984,5,1,1,
R1376800,81,1,7,1,1984,6,1,1,
R1376900,82,1,7,1,1984,6,1,1,
R1377000,89,1,7,1,1984,6,1,1,
R1377500,81,1,7,1,1984,7,1,1,
R1377600,82,1,7,1,1984,7,1,1,
